작업일자,작업 호기,작업 반,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),운행시간(HHMM),생산량(YD),가동율
20200208,45,오후(15~22),WNA-A788(WNXADA788E),76,72,499,659,658,80,99.85
20200208,45,야간(22~08),WNA-A788(WNXADA788E),76,72,499,956,956,115,100
20200208,46,오전(08~15),WNA-A788(WNXADA788E),76,72,530,700,700,86,100
20200208,46,오후(15~22),WNA-A788(WNXADA788E),76,72,531,700,700,86,100
20200208,46,야간(22~08),WNA-A788(WNXADA788E),76,72,531,957,944,119,98.64
20200208,47,오전(08~15),WNA-A788(WNXADA788E),76,72,519,659,424,52,64.34
20200208,47,오후(15~22),WNA-A788(WNXADA788E),76,72,526,659,642,81,97.42
20200208,47,야간(22~08),WNA-A788(WNXADA788E),76,72,526,957,945,119,98.75
20200208,48,오전(08~15),WNA-A788(WNXADA788E),76,72,501,700,700,81,100
20200208,48,오후(15~22),WNA-A788(WNXADA788E),76,72,501,700,700,81,100
20200208,48,야간(22~08),WNA-A788(WNXADA788E),76,72,501,956,952,114,99.58
20200208,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,657,654,83,99.54
20200208,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,704,704,85,100
20200208,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,959,940,117,98.02
20200208,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,657,657,79,100
20200208,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,704,704,80,100
20200208,51,야간(22~08),WNA-A788(WNXADA788E),76,72,493,1000,1000,114,100
20200208,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,657,657,80,100
20200208,53,오후(15~22),WNA-A788(WNXADA788E),76,72,497,703,703,81,100
20200208,53,야간(22~08),WNA-A788(WNXADA788E),76,72,497,1000,1000,115,100
20200208,54,오전(08~15),WNA-A788(WNXADA788E),76,72,490,657,629,73,95.74
20200208,54,오후(15~22),WNA-A788(WNXADA788E),76,72,490,703,659,79,93.74
20200208,54,야간(22~08),WNA-A788(WNXADA788E),76,72,490,959,951,111,99.17
20200208,55,오전(08~15),WNA-A788(WNXADA788E),76,72,527,654,652,84,99.69
20200208,55,오후(15~22),WNA-A788(WNXADA788E),76,72,528,703,703,86,100
20200208,55,야간(22~08),WNA-A788(WNXADA788E),76,72,528,957,944,119,98.64
20200208,56,오전(08~15),WNA-A788(WNXADA788E),76,72,532,657,657,85,100
20200208,56,오후(15~22),WNA-A788(WNXADA788E),76,72,532,703,703,87,100
20200208,56,야간(22~08),WNA-A788(WNXADA788E),76,72,532,1000,957,122,95.7
20200208,59,오전(08~15),WNA-A788(WNXADA788E),76,72,496,657,648,78,98.63
20200208,59,오후(15~22),WNA-A788(WNXADA788E),76,72,496,656,656,79,100
20200208,59,야간(22~08),WNA-A788(WNXADA788E),76,72,497,953,953,113,100
20200208,60,오전(08~15),WNA-A788(WNXADA788E),76,72,519,657,654,83,99.54
20200208,60,오후(15~22),WNA-A788(WNXADA788E),76,72,520,656,656,83,100
20200208,60,야간(22~08),WNA-A788(WNXADA788E),76,72,521,1000,956,119,95.6
20200209,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,702,702,80,100
20200209,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,700,700,80,100
20200209,33,야간(22~08),WNA-A788(WNXADA788E),76,72,493,958,953,112,99.48
20200209,37,오전(08~15),WNA-A788(WNXADA788E),76,72,495,701,659,80,94.01
20200209,37,오후(15~22),WNA-A788(WNXADA788E),76,72,495,700,700,80,100
20200209,37,야간(22~08),WNA-A788(WNXADA788E),76,72,495,958,934,109,97.49
20200209,39,오전(08~15),WNA-A788(WNXADA788E),76,72,502,654,654,80,100
20200209,39,오후(15~22),WNA-A788(WNXADA788E),76,72,502,656,656,80,100
20200209,39,야간(22~08),WNA-A788(WNXADA788E),76,72,502,933,758,92,81.24
20200209,40,오전(08~15),WNA-A788(WNXADA788E),76,72,503,702,702,81,100
20200209,40,오후(15~22),WNA-A788(WNXADA788E),76,72,503,700,700,81,100
20200209,40,야간(22~08),WNA-A788(WNXADA788E),76,72,503,959,959,116,100
20200209,41,오전(08~15),WNA-A788(WNXADA788E),76,72,504,701,629,75,89.73
20200209,41,오후(15~22),WNA-A788(WNXADA788E),76,72,504,655,653,80,99.69
20200209,41,야간(22~08),WNA-A788(WNXADA788E),76,72,504,959,959,116,100
20200209,43,오전(08~15),WNA-A788(WNXADA788E),76,72,538,701,622,79,88.73
20200209,43,오후(15~22),WNA-A788(WNXADA788E),76,72,539,655,655,86,100
20200209,43,야간(22~08),WNA-A788(WNXADA788E),76,72,539,958,958,124,100
20200209,44,오전(08~15),WNA-A788(WNXADA788E),76,72,524,701,701,85,100
20200209,44,오후(15~22),WNA-A788(WNXADA788E),76,72,530,700,645,83,92.14
20200209,44,야간(22~08),WNA-A788(WNXADA788E),76,72,530,958,958,122,100
20200209,45,오전(08~15),WNA-A788(WNXADA788E),76,72,499,701,701,81,100
20200209,45,오후(15~22),WNA-A788(WNXADA788E),76,72,504,700,648,79,92.57
20200209,45,야간(22~08),WNA-A788(WNXADA788E),76,72,504,958,955,115,99.69
20200209,46,오전(08~15),WNA-A788(WNXADA788E),76,72,531,701,701,86,100
20200209,46,오후(15~22),WNA-A788(WNXADA788E),76,72,530,654,650,84,99.39
20200209,46,야간(22~08),WNA-A788(WNXADA788E),76,72,530,1004,952,121,94.82
20200209,47,오전(08~15),WNA-A788(WNXADA788E),76,72,526,655,652,83,99.54
20200209,47,오후(15~22),WNA-A788(WNXADA788E),76,72,526,700,700,85,100
20200209,47,야간(22~08),WNA-A788(WNXADA788E),76,72,526,1004,957,121,95.32
20200209,48,오전(08~15),WNA-A788(WNXADA788E),76,72,501,656,656,80,100
20200209,48,오후(15~22),WNA-A788(WNXADA788E),76,72,501,700,700,81,100
20200209,48,야간(22~08),WNA-A788(WNXADA788E),76,72,501,1004,940,112,93.63
20200209,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,655,654,84,99.85
20200209,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,701,701,85,100
20200209,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,1000,1000,121,100
20200209,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,656,656,79,100
20200209,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,701,701,80,100
20200209,51,야간(22~08),WNA-A788(WNXADA788E),76,72,492,1000,1000,114,100
20200209,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,655,654,79,99.85
20200209,53,오후(15~22),WNA-A788(WNXADA788E),76,72,497,701,653,79,93.15
20200209,53,야간(22~08),WNA-A788(WNXADA788E),76,72,497,959,949,113,98.96
20200209,54,오전(08~15),WNA-A788(WNXADA788E),76,72,490,656,644,76,98.17
20200209,54,오후(15~22),WNA-A788(WNXADA788E),76,72,490,701,659,79,94.01
20200209,54,야간(22~08),WNA-A788(WNXADA788E),76,72,490,1000,954,112,95.4
20200209,55,오전(08~15),WNA-A788(WNXADA788E),76,72,528,656,656,84,100
20200209,55,오후(15~22),WNA-A788(WNXADA788E),76,72,528,701,619,77,88.3
20200209,55,야간(22~08),WNA-A788(WNXADA788E),76,72,527,1000,959,121,95.9
20200209,56,오전(08~15),WNA-A788(WNXADA788E),76,72,533,656,656,85,100
20200209,56,오후(15~22),WNA-A788(WNXADA788E),76,72,533,701,701,86,100
20200209,56,야간(22~08),WNA-A788(WNXADA788E),76,72,533,1000,1000,123,100
20200209,59,오전(08~15),WNA-A788(WNXADA788E),76,72,497,702,702,81,100
20200209,59,오후(15~22),WNA-A788(WNXADA788E),76,72,497,701,701,80,100
20200209,59,야간(22~08),WNA-A788(WNXADA788E),76,72,496,1000,1000,115,100
20200209,60,오전(08~15),WNA-A788(WNXADA788E),76,72,520,702,702,85,100
20200209,60,오후(15~22),WNA-A788(WNXADA788E),76,72,520,701,701,84,100
20200209,60,야간(22~08),WNA-A788(WNXADA788E),76,72,520,1000,954,119,95.4
20200210,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,703,702,80,99.86
20200210,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,657,657,79,100
20200210,33,야간(22~08),WNA-A788(WNXADA788E),76,72,493,958,956,113,99.79
20200210,37,오전(08~15),WNA-A788(WNXADA788E),76,72,495,703,703,81,100
20200210,37,오후(15~22),WNA-A788(WNXADA788E),76,72,495,657,657,79,100
20200210,37,야간(22~08),WNA-A788(WNXADA788E),76,72,495,959,959,114,100
20200210,39,오전(08~15),WNA-A788(WNXADA788E),76,72,501,652,652,79,100
20200210,39,오후(15~22),WNA-A788(WNXADA788E),76,72,502,703,703,81,100
20200210,39,야간(22~08),WNA-A788(WNXADA788E),76,72,502,959,959,116,100
20200210,40,오전(08~15),WNA-A788(WNXADA788E),76,72,502,702,702,82,100
20200210,40,오후(15~22),WNA-A788(WNXADA788E),76,72,502,656,638,77,97.26
20200210,40,야간(22~08),WNA-A788(WNXADA788E),76,72,503,959,959,116,100
20200210,41,오전(08~15),WNA-A788(WNXADA788E),76,72,503,656,617,73,94.05
20200210,41,오후(15~22),WNA-A788(WNXADA788E),76,72,504,657,657,81,100
20200210,41,야간(22~08),WNA-A788(WNXADA788E),76,72,504,959,958,116,99.9
20200210,43,오전(08~15),WNA-A788(WNXADA788E),76,72,539,656,656,86,100
20200210,43,오후(15~22),WNA-A788(WNXADA788E),76,72,539,703,703,88,100
20200210,43,야간(22~08),WNA-A788(WNXADA788E),76,72,539,959,958,124,99.9
20200210,44,오전(08~15),WNA-A788(WNXADA788E),76,72,530,656,654,84,99.7
20200210,44,오후(15~22),WNA-A788(WNXADA788E),76,72,530,702,701,86,99.86
20200210,44,야간(22~08),WNA-A788(WNXADA788E),76,72,530,1000,1000,122,100
20200210,45,오전(08~15),WNA-A788(WNXADA788E),76,72,504,656,618,73,94.21
20200210,45,오후(15~22),WNA-A788(WNXADA788E),76,72,504,702,329,40,46.87
20200210,46,오전(08~15),WNA-A788(WNXADA788E),76,72,530,656,656,85,100
20200210,46,오후(15~22),WNA-A788(WNXADA788E),76,72,530,657,643,82,97.87
20200210,46,야간(22~08),WNA-A788(WNXADA788E),76,72,530,1005,1002,123,99.7
20200210,47,오전(08~15),WNA-A788(WNXADA788E),76,72,526,656,656,84,100
20200210,47,오후(15~22),WNA-A788(WNXADA788E),76,72,525,656,646,82,98.48
20200210,47,야간(22~08),WNA-A788(WNXADA788E),76,72,526,1005,405,49,40.3
20200210,48,오전(08~15),WNA-A788(WNXADA788E),76,72,501,656,656,80,100
20200210,48,오후(15~22),WNA-A788(WNXADA788E),76,72,501,657,656,80,99.85
20200210,48,야간(22~08),WNA-A788(WNXADA788E),76,72,501,1007,1006,117,99.9
20200210,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,659,658,84,99.85
20200210,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,701,701,85,100
20200210,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,1000,952,119,95.2
20200210,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,659,659,79,100
20200210,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,655,654,78,99.85
20200210,51,야간(22~08),WNA-A788(WNXADA788E),76,72,493,1000,1000,114,100
20200210,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,659,659,80,100
20200210,53,오후(15~22),WNA-A788(WNXADA788E),76,72,497,701,656,80,93.58
20200210,53,야간(22~08),WNA-A788(WNXADA788E),76,72,498,953,948,112,99.48
20200210,54,오전(08~15),WNA-A788(WNXADA788E),76,72,490,659,658,79,99.85
20200210,54,오후(15~22),WNA-A788(WNXADA788E),76,72,490,702,702,79,100
20200210,54,야간(22~08),WNA-A788(WNXADA788E),76,72,491,953,953,112,100
20200210,55,오전(08~15),WNA-A788(WNXADA788E),76,72,527,658,515,64,78.27
20200210,55,오후(15~22),WNA-A788(WNXADA788E),76,72,527,701,559,72,79.74
20200210,55,야간(22~08),WNA-A788(WNXADA788E),76,72,528,953,945,119,99.16
20200210,56,오전(08~15),WNA-A788(WNXADA788E),76,72,532,659,659,86,100
20200210,56,오후(15~22),WNA-A788(WNXADA788E),76,72,533,654,651,84,99.54
20200210,56,야간(22~08),WNA-A788(WNXADA788E),76,72,533,1000,1000,123,100
20200210,59,오전(08~15),WNA-A788(WNXADA788E),76,72,496,659,659,80,100
20200210,59,오후(15~22),WNA-A788(WNXADA788E),76,72,496,654,647,77,98.93
20200210,59,야간(22~08),WNA-A788(WNXADA788E),76,72,497,1000,514,60,51.4
20200210,60,오전(08~15),WNA-A788(WNXADA788E),76,72,520,659,659,84,100
20200210,60,오후(15~22),WNA-A788(WNXADA788E),76,72,521,655,655,83,100
20200210,60,야간(22~08),WNA-A788(WNXADA788E),76,72,521,1000,1000,120,100
20200211,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,703,703,80,100
20200211,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,656,656,79,100
20200211,33,야간(22~08),WNA-A788(WNXADA788E),76,72,493,957,948,112,99.06
20200211,37,오전(08~15),WNA-A788(WNXADA788E),76,72,495,657,657,79,100
20200211,37,오후(15~22),WNA-A788(WNXADA788E),76,72,495,702,702,80,100
20200211,37,야간(22~08),WNA-A788(WNXADA788E),76,72,495,957,936,110,97.81
20200211,39,오전(08~15),WNA-A788(WNXADA788E),76,72,501,657,657,80,100
20200211,39,오후(15~22),WNA-A788(WNXADA788E),76,72,502,702,702,81,100
20200211,39,야간(22~08),WNA-A788(WNXADA788E),76,72,502,955,945,113,98.95
20200211,40,오전(08~15),WNA-A788(WNXADA788E),76,72,502,657,657,80,100
20200211,40,오후(15~22),WNA-A788(WNXADA788E),76,72,502,701,651,79,92.87
20200211,40,야간(22~08),WNA-A788(WNXADA788E),76,72,503,958,954,115,99.58
20200211,41,오전(08~15),WNA-A788(WNXADA788E),76,72,504,657,657,81,100
20200211,41,오후(15~22),WNA-A788(WNXADA788E),76,72,504,702,702,82,100
20200211,41,야간(22~08),WNA-A788(WNXADA788E),76,72,504,958,958,116,100
20200211,43,오전(08~15),WNA-A788(WNXADA788E),76,72,539,657,657,86,100
20200211,43,오후(15~22),WNA-A788(WNXADA788E),76,72,539,647,647,84,100
20200211,43,야간(22~08),WNA-A788(WNXADA788E),76,72,539,958,956,124,99.79
20200211,44,오전(08~15),WNA-A788(WNXADA788E),76,72,530,657,635,80,96.65
20200211,44,오후(15~22),WNA-A788(WNXADA788E),76,72,530,701,701,86,100
20200211,44,야간(22~08),WNA-A788(WNXADA788E),76,72,530,959,959,122,100
20200211,45,오전(08~15),WNA-A788(WNXADA788E),76,72,504,657,634,76,96.5
20200211,45,오후(15~22),WNA-A788(WNXADA788E),76,72,504,701,701,82,100
20200211,45,야간(22~08),WNA-A788(WNXADA788E),76,72,504,959,959,116,100
20200211,46,오전(08~15),WNA-A788(WNXADA788E),76,72,530,657,655,84,99.7
20200211,46,오후(15~22),WNA-A788(WNXADA788E),76,72,530,656,653,84,99.54
20200211,46,야간(22~08),WNA-A788(WNXADA788E),76,72,530,1003,953,121,95.01
20200211,47,오전(08~15),WNA-A788(WNXADA788E),76,72,525,652,615,76,94.33
20200211,47,오후(15~22),WNA-A788(WNXADA788E),76,72,526,656,614,75,93.6
20200211,47,야간(22~08),WNA-A788(WNXADA788E),76,72,526,1003,314,39,31.31
20200211,48,오전(08~15),WNA-A788(WNXADA788E),76,72,502,654,619,73,94.65
20200211,48,오후(15~22),WNA-A788(WNXADA788E),76,72,507,700,644,79,92
20200211,48,야간(22~08),WNA-A788(WNXADA788E),76,72,508,954,944,114,98.95
20200211,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,654,654,83,100
20200211,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,702,702,85,100
20200211,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,1001,1001,121,100
20200211,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,654,653,78,99.85
20200211,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,702,702,80,100
20200211,51,야간(22~08),WNA-A788(WNXADA788E),76,72,492,1000,922,107,92.2
20200211,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,700,700,80,100
20200211,53,오후(15~22),WNA-A788(WNXADA788E),76,72,497,656,655,79,99.85
20200211,53,야간(22~08),WNA-A788(WNXADA788E),76,72,498,954,947,112,99.27
20200211,54,오전(08~15),WNA-A788(WNXADA788E),76,72,490,700,700,79,100
20200211,54,오후(15~22),WNA-A788(WNXADA788E),76,72,491,702,702,80,100
20200211,54,야간(22~08),WNA-A788(WNXADA788E),76,72,491,1001,1001,114,100
20200211,55,오전(08~15),WNA-A788(WNXADA788E),76,72,527,700,657,85,93.86
20200211,55,오후(15~22),WNA-A788(WNXADA788E),76,72,527,702,700,85,99.72
20200211,55,야간(22~08),WNA-A788(WNXADA788E),76,72,528,1002,1002,122,100
20200211,56,오전(08~15),WNA-A788(WNXADA788E),76,72,533,700,700,86,100
20200211,56,오후(15~22),WNA-A788(WNXADA788E),76,72,533,702,701,86,99.86
20200211,56,야간(22~08),WNA-A788(WNXADA788E),76,72,534,1001,1001,124,100
20200211,59,오전(08~15),WNA-A788(WNXADA788E),76,72,495,700,410,47,58.57
20200211,59,오후(15~22),WNA-A788(WNXADA788E),76,72,496,657,657,79,100
20200211,59,야간(22~08),WNA-A788(WNXADA788E),76,72,497,954,952,113,99.79
20200211,60,오전(08~15),WNA-A788(WNXADA788E),76,72,520,700,659,84,94.14
20200211,60,오후(15~22),WNA-A788(WNXADA788E),76,72,520,702,702,84,100
20200211,60,야간(22~08),WNA-A788(WNXADA788E),76,72,521,954,954,119,100
20200212,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,702,702,80,100
20200212,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,657,657,79,100
20200212,33,야간(22~08),WNA-A788(WNXADA788E),76,72,497,959,952,113,99.27
20200212,37,오전(08~15),WNA-A788(WNXADA788E),76,72,495,701,659,80,94.01
20200212,37,오후(15~22),WNA-A788(WNXADA788E),76,72,495,658,658,80,100
20200212,37,야간(22~08),WNA-A788(WNXADA788E),76,72,495,1000,1000,114,100
20200212,39,오전(08~15),WNA-A788(WNXADA788E),76,72,502,702,702,81,100
20200212,39,오후(15~22),WNA-A788(WNXADA788E),76,72,502,658,658,81,100
20200212,39,야간(22~08),WNA-A788(WNXADA788E),76,72,502,1000,959,116,95.9
20200212,40,오후(15~22),WNA-A788(WNXADA788E),76,72,502,456,456,57,100
20200212,40,야간(22~08),WNA-A788(WNXADA788E),76,72,502,959,951,114,99.17
20200212,41,오전(08~15),WNA-A788(WNXADA788E),76,72,504,702,702,82,100
20200212,41,오후(15~22),WNA-A788(WNXADA788E),76,72,504,653,652,80,99.85
20200212,41,야간(22~08),WNA-A788(WNXADA788E),76,72,504,959,951,114,99.17
20200212,43,오전(08~15),WNA-A788(WNXADA788E),76,72,539,702,702,87,100
20200212,43,오후(15~22),WNA-A788(WNXADA788E),76,72,539,658,658,87,100
20200212,43,야간(22~08),WNA-A788(WNXADA788E),76,72,539,1000,954,123,95.4
20200212,44,오전(08~15),WNA-A788(WNXADA788E),76,72,530,655,648,83,98.93
20200212,44,오후(15~22),WNA-A788(WNXADA788E),76,72,530,704,657,85,93.32
20200212,44,야간(22~08),WNA-A788(WNXADA788E),76,72,530,1000,930,116,93
20200212,45,오전(08~15),WNA-A788(WNXADA788E),76,72,504,656,656,80,100
20200212,45,오후(15~22),WNA-A788(WNXADA788E),76,72,504,704,704,82,100
20200212,45,야간(22~08),WNA-A788(WNXADA788E),76,72,504,1000,959,116,95.9
20200212,46,오전(08~15),WNA-A788(WNXADA788E),76,72,530,656,656,85,100
20200212,46,오후(15~22),WNA-A788(WNXADA788E),76,72,530,704,704,86,100
20200212,46,야간(22~08),WNA-A788(WNXADA788E),76,72,530,1000,1000,123,100
20200212,47,오전(08~15),WNA-A788(WNXADA788E),76,72,525,701,701,85,100
20200212,47,오후(15~22),WNA-A788(WNXADA788E),76,72,526,659,654,84,99.24
20200212,47,야간(22~08),WNA-A788(WNXADA788E),76,72,526,1000,952,120,95.2
20200212,48,오전(08~15),WNA-A788(WNXADA788E),76,72,507,655,650,80,99.24
20200212,48,오후(15~22),WNA-A788(WNXADA788E),76,72,508,704,657,81,93.32
20200212,48,야간(22~08),WNA-A788(WNXADA788E),76,72,508,951,939,113,98.74
20200212,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,659,659,84,100
20200212,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,658,658,84,100
20200212,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,1002,1002,122,100
20200212,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,658,656,79,99.7
20200212,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,658,658,79,100
20200212,51,야간(22~08),WNA-A788(WNXADA788E),76,72,492,1002,924,107,92.22
20200212,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,653,653,79,100
20200212,53,오후(15~22),WNA-A788(WNXADA788E),76,72,498,657,655,79,99.7
20200212,53,야간(22~08),WNA-A788(WNXADA788E),76,72,498,1002,1002,115,100
20200212,54,오전(08~15),WNA-A788(WNXADA788E),76,72,491,702,656,78,93.45
20200212,54,오후(15~22),WNA-A788(WNXADA788E),76,72,491,653,653,78,100
20200212,54,야간(22~08),WNA-A788(WNXADA788E),76,72,491,1002,1002,114,100
20200212,55,오전(08~15),WNA-A788(WNXADA788E),76,72,527,659,659,85,100
20200212,55,오후(15~22),WNA-A788(WNXADA788E),76,72,528,657,657,84,100
20200212,55,야간(22~08),WNA-A788(WNXADA788E),76,72,527,1002,943,118,94.11
20200212,56,오전(08~15),WNA-A788(WNXADA788E),76,72,534,658,658,86,100
20200212,56,오후(15~22),WNA-A788(WNXADA788E),76,72,534,657,657,85,100
20200212,56,야간(22~08),WNA-A788(WNXADA788E),76,72,534,1002,1000,123,99.8
20200212,59,오전(08~15),WNA-A788(WNXADA788E),76,72,496,659,601,69,91.2
20200212,59,오후(15~22),WNA-A788(WNXADA788E),76,72,496,703,657,80,93.46
20200212,59,야간(22~08),WNA-A788(WNXADA788E),76,72,497,955,950,113,99.48
20200212,60,오전(08~15),WNA-A788(WNXADA788E),76,72,520,659,659,84,100
20200212,60,오후(15~22),WNA-A788(WNXADA788E),76,72,521,704,704,85,100
20200212,60,야간(22~08),WNA-A788(WNXADA788E),76,72,521,955,945,117,98.95
20200213,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,701,701,80,100
20200213,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,704,704,80,100
20200213,33,야간(22~08),WNA-A788(WNXADA788E),76,72,494,957,318,37,33.23
20200213,37,오전(08~15),WNA-A788(WNXADA788E),76,72,495,700,700,80,100
20200213,37,오후(15~22),WNA-A788(WNXADA788E),76,72,495,656,656,79,100
20200213,37,야간(22~08),WNA-A788(WNXADA788E),76,72,495,1005,950,112,94.53
20200213,39,오전(08~15),WNA-A788(WNXADA788E),76,72,505,659,637,77,96.66
20200213,39,오후(15~22),WNA-A788(WNXADA788E),76,72,506,656,653,80,99.54
20200213,39,야간(22~08),WNA-A788(WNXADA788E),76,72,506,959,959,117,100
20200213,40,오전(08~15),WNA-A788(WNXADA788E),76,72,502,700,700,81,100
20200213,40,오후(15~22),WNA-A788(WNXADA788E),76,72,502,656,656,80,100
20200213,40,야간(22~08),WNA-A788(WNXADA788E),76,72,502,959,958,116,99.9
20200213,41,오전(08~15),WNA-A788(WNXADA788E),76,72,512,659,642,79,97.42
20200213,41,오후(15~22),WNA-A788(WNXADA788E),76,72,514,656,654,82,99.7
20200213,41,야간(22~08),WNA-A788(WNXADA788E),76,72,514,959,959,119,100
20200213,43,오전(08~15),WNA-A788(WNXADA788E),76,72,539,659,659,87,100
20200213,43,오후(15~22),WNA-A788(WNXADA788E),76,72,539,656,649,85,98.93
20200213,43,야간(22~08),WNA-A788(WNXADA788E),76,72,539,958,933,119,97.39
20200213,44,오전(08~15),WNA-A788(WNXADA788E),76,72,530,659,659,85,100
20200213,44,오후(15~22),WNA-A788(WNXADA788E),76,72,530,657,657,85,100
20200213,44,야간(22~08),WNA-A788(WNXADA788E),76,72,530,959,959,122,100
20200213,45,오전(08~15),WNA-A788(WNXADA788E),76,72,504,659,659,81,100
20200213,45,오후(15~22),WNA-A788(WNXADA788E),76,72,504,657,657,81,100
20200213,45,야간(22~08),WNA-A788(WNXADA788E),76,72,504,1003,1003,117,100
20200213,46,오전(08~15),WNA-A788(WNXADA788E),76,72,530,654,654,84,100
20200213,46,오후(15~22),WNA-A788(WNXADA788E),76,72,530,701,700,86,99.86
20200213,46,야간(22~08),WNA-A788(WNXADA788E),76,72,530,958,955,122,99.69
20200213,47,오전(08~15),WNA-A788(WNXADA788E),76,72,525,653,653,84,100
20200213,47,오후(15~22),WNA-A788(WNXADA788E),76,72,526,701,655,84,93.44
20200213,47,야간(22~08),WNA-A788(WNXADA788E),76,72,526,958,925,114,96.56
